datetime,open,high,low,close,volume
2023-03-07 18:00:00,0.07406,0.07417,0.07264,0.07407,50532228.1
2023-03-08 00:00:00,0.07405,0.0743,0.07247,0.07272,54865114.0
2023-03-08 06:00:00,0.07269,0.07384,0.07244,0.07364,47369015.1
2023-03-08 12:00:00,0.07362,0.07383,0.07206,0.07289,101347441.5
2023-03-08 18:00:00,0.07286,0.073,0.07,0.07113,149032163.5
2023-03-09 00:00:00,0.07109,0.07213,0.07098,0.07186,99327767.1
2023-03-09 06:00:00,0.07186,0.07212,0.07106,0.07171,74309107.5
2023-03-09 12:00:00,0.07171,0.07226,0.07101,0.07136,68673186.3
2023-03-09 18:00:00,0.07135,0.0714,0.06403,0.06603,423183397.9
2023-03-10 00:00:00,0.06604,0.06619,0.06448,0.06605,101192731.8
2023-03-10 06:00:00,0.06606,0.06614,0.06253,0.06408,121088532.3
2023-03-10 12:00:00,0.06404,0.0659,0.06379,0.06479,102397786.7
2023-03-10 18:00:00,0.06481,0.06622,0.06469,0.06598,97345125.3
2023-03-11 00:00:00,0.06594,0.06914,0.06583,0.06667,93917405.0
2023-03-11 06:00:00,0.06667,0.0668,0.06364,0.06506,108592994.0
2023-03-11 12:00:00,0.06503,0.06581,0.06423,0.06566,70971662.3
2023-03-11 18:00:00,0.06569,0.06689,0.06554,0.06659,64861679.3
2023-03-12 00:00:00,0.06656,0.06729,0.06592,0.06662,41685283.4
2023-03-12 06:00:00,0.06662,0.0668,0.06612,0.06651,24462252.6
2023-03-12 12:00:00,0.06651,0.06803,0.0659,0.06793,56541852.2
2023-03-12 18:00:00,0.06793,0.07151,0.0675,0.07101,137122837.9
2023-03-13 00:00:00,0.071,0.07212,0.07007,0.07074,108472034.2
2023-03-13 06:00:00,0.07072,0.07114,0.0684,0.06897,48519338.1
2023-03-13 12:00:00,0.06897,0.07397,0.06827,0.0727,138001043.5
2023-03-13 18:00:00,0.07269,0.07379,0.07239,0.07316,86501794.8
2023-03-14 00:00:00,0.07316,0.07361,0.0722,0.07286,45452415.6
2023-03-14 06:00:00,0.07284,0.07316,0.07153,0.07254,36999345.9
2023-03-14 12:00:00,0.07251,0.07794,0.07192,0.07695,204968059.6
2023-03-14 18:00:00,0.07695,0.07704,0.07322,0.0748,140021460.3
2023-03-15 00:00:00,0.0748,0.07632,0.07389,0.0756,101106930.1
2023-03-15 06:00:00,0.07562,0.07574,0.07243,0.0737,83276157.5
2023-03-15 12:00:00,0.07368,0.07464,0.06756,0.0687,205374105.5
2023-03-15 18:00:00,0.06871,0.07008,0.06813,0.06994,116320107.4
2023-03-16 00:00:00,0.06993,0.07094,0.06897,0.07043,72838987.6
2023-03-16 06:00:00,0.07044,0.07125,0.06993,0.07106,81934062.1
2023-03-16 12:00:00,0.07106,0.07123,0.06931,0.07042,81551454.4
2023-03-16 18:00:00,0.07042,0.07423,0.06975,0.07269,126210133.4
2023-03-17 00:00:00,0.0727,0.07432,0.07162,0.07352,91803927.8
2023-03-17 06:00:00,0.07351,0.07596,0.07341,0.0757,73589899.0
2023-03-17 12:00:00,0.0757,0.07573,0.07284,0.07466,94153961.1
2023-03-17 18:00:00,0.07472,0.07742,0.07402,0.07658,57168099.1
2023-03-18 00:00:00,0.07657,0.07906,0.07571,0.07765,108981545.9
2023-03-18 06:00:00,0.07764,0.07842,0.0762,0.07812,40877588.8
2023-03-18 12:00:00,0.07809,0.07831,0.07257,0.07476,143276860.0
2023-03-18 18:00:00,0.07473,0.07548,0.07267,0.07312,72292716.6
2023-03-19 00:00:00,0.0732,0.07526,0.07318,0.07476,24172621.2
2023-03-19 06:00:00,0.0748,0.075,0.07352,0.07469,27230516.9
2023-03-19 12:00:00,0.07472,0.07661,0.07416,0.07563,58804758.0
2023-03-19 18:00:00,0.07566,0.07675,0.07428,0.07473,51445661.1
2023-03-20 00:00:00,0.07477,0.07578,0.07284,0.07403,36802411.7
2023-03-20 06:00:00,0.07402,0.07541,0.07348,0.07388,37023696.7
2023-03-20 12:00:00,0.07388,0.07417,0.07188,0.07192,65251690.1
2023-03-20 18:00:00,0.07191,0.07252,0.07051,0.07163,71016316.7
2023-03-21 00:00:00,0.07159,0.07264,0.07134,0.0718,30471114.6
2023-03-21 06:00:00,0.07181,0.07259,0.0706,0.07247,39492109.6
2023-03-21 12:00:00,0.0725,0.07807,0.07229,0.07558,118041356.7
2023-03-21 18:00:00,0.07554,0.07812,0.07417,0.07683,149909485.8
2023-03-22 00:00:00,0.07682,0.07692,0.07504,0.07633,83434934.6
2023-03-22 06:00:00,0.07632,0.07647,0.07464,0.07486,60578736.9
2023-03-22 12:00:00,0.07482,0.07825,0.07451,0.07588,156283174.0
2023-03-22 18:00:00,0.07589,0.07716,0.07165,0.07407,197461813.9
2023-03-23 00:00:00,0.07407,0.07499,0.07313,0.07484,40891750.4
2023-03-23 06:00:00,0.07485,0.07862,0.07443,0.07783,114022670.2
2023-03-23 12:00:00,0.07784,0.07938,0.07591,0.07748,113575049.6
2023-03-23 18:00:00,0.07749,0.0778,0.07624,0.07748,62859877.5
2023-03-24 00:00:00,0.07749,0.07763,0.07629,0.07658,36733156.6
2023-03-24 06:00:00,0.07655,0.07689,0.0737,0.07419,62587084.2
2023-03-24 12:00:00,0.07419,0.0754,0.07291,0.07348,89171054.7
2023-03-24 18:00:00,0.07347,0.07589,0.07341,0.07458,56346425.7
2023-03-25 00:00:00,0.07453,0.07606,0.0743,0.07496,28545918.2
2023-03-25 06:00:00,0.07496,0.07525,0.07418,0.07495,20629665.7
2023-03-25 12:00:00,0.07492,0.07562,0.07444,0.07456,23899409.5
2023-03-25 18:00:00,0.07455,0.07475,0.07256,0.07412,44972812.5
2023-03-26 00:00:00,0.07413,0.07504,0.07378,0.07467,21500474.6
2023-03-26 06:00:00,0.07469,0.07506,0.07428,0.07495,20967356.7
2023-03-26 12:00:00,0.07501,0.07551,0.0739,0.07451,30488691.3
2023-03-26 18:00:00,0.07453,0.07475,0.07341,0.07442,33590084.8
2023-03-27 00:00:00,0.07445,0.07466,0.0731,0.07334,28472232.7
2023-03-27 06:00:00,0.07332,0.07406,0.07302,0.074,17959692.3
2023-03-27 12:00:00,0.07398,0.07622,0.07127,0.07208,156438988.1
2023-03-27 18:00:00,0.07208,0.07306,0.0719,0.0729,32801860.8
2023-03-28 00:00:00,0.07292,0.07331,0.07201,0.07268,33325580.3
2023-03-28 06:00:00,0.07272,0.07304,0.07168,0.07282,33043840.9
2023-03-28 12:00:00,0.07283,0.07302,0.07205,0.07232,32398481.5
2023-03-28 18:00:00,0.07233,0.07403,0.07217,0.07385,52636323.3
2023-03-29 00:00:00,0.07388,0.07563,0.0735,0.07503,53328048.1
2023-03-29 06:00:00,0.07508,0.07685,0.07487,0.07599,58875821.1
2023-03-29 12:00:00,0.07597,0.07632,0.07498,0.07568,45290448.3
2023-03-29 18:00:00,0.07568,0.07631,0.07515,0.07558,45484187.3
2023-03-30 00:00:00,0.07557,0.07685,0.07401,0.07532,76003537.1
2023-03-30 06:00:00,0.07532,0.07569,0.07444,0.07518,25000559.7
2023-03-30 12:00:00,0.0752,0.07523,0.07334,0.07369,73358026.2
2023-03-30 18:00:00,0.07369,0.07483,0.07361,0.07422,33418670.3
2023-03-31 00:00:00,0.07422,0.07513,0.07404,0.07443,17974221.8
2023-03-31 06:00:00,0.07443,0.0748,0.07345,0.07458,24029587.9
2023-03-31 12:00:00,0.0746,0.07654,0.07455,0.07592,55624919.2
2023-03-31 18:00:00,0.07589,0.07791,0.07562,0.07698,49919310.4
2023-04-01 00:00:00,0.07696,0.07866,0.07665,0.07752,63270549.7
2023-04-01 06:00:00,0.07752,0.07757,0.0762,0.07629,27514356.5
2023-04-01 12:00:00,0.07629,0.07886,0.07593,0.07856,54251141.5
2023-04-01 18:00:00,0.07858,0.08338,0.07821,0.08186,176069968.2
2023-04-02 00:00:00,0.08189,0.08562,0.08178,0.08446,121360363.9
2023-04-02 06:00:00,0.08446,0.08471,0.08201,0.08211,59590972.1
2023-04-02 12:00:00,0.08213,0.0822,0.0782,0.08003,93839245.4
2023-04-02 18:00:00,0.08,0.08032,0.07733,0.07907,50927112.4
2023-04-03 00:00:00,0.07906,0.0793,0.07606,0.07797,80983669.1
2023-04-03 06:00:00,0.07795,0.07935,0.07776,0.07816,37153155.5
2023-04-03 12:00:00,0.07816,0.09936,0.07639,0.09886,257651853.5
2023-04-03 18:00:00,0.09789,0.1048,0.089,0.09608,1083966039.0
2023-04-04 00:00:00,0.09608,0.09969,0.09215,0.09718,382496606.2
2023-04-04 06:00:00,0.09713,0.1035,0.09677,0.10019,347335881.0
2023-04-04 12:00:00,0.10021,0.10199,0.09451,0.09599,377578252.6
2023-04-04 18:00:00,0.09598,0.09923,0.09375,0.09516,283625405.3
2023-04-05 00:00:00,0.0951,0.09884,0.09276,0.09741,246474658.1
2023-04-05 06:00:00,0.09741,0.09917,0.096,0.09777,131985576.8
2023-04-05 12:00:00,0.09783,0.09862,0.09252,0.09346,250965770.1
2023-04-05 18:00:00,0.09348,0.09415,0.09058,0.09271,146218959.4
2023-04-06 00:00:00,0.09273,0.0928,0.08976,0.0917,154747170.7
2023-04-06 06:00:00,0.09169,0.0925,0.08733,0.08938,150997583.5
2023-04-06 12:00:00,0.08934,0.09083,0.08771,0.08962,163754433.0
2023-04-06 18:00:00,0.08963,0.09254,0.08422,0.08546,327796394.7
2023-04-07 00:00:00,0.08545,0.08628,0.08283,0.08373,168791367.2
2023-04-07 06:00:00,0.08373,0.08382,0.08155,0.08204,154333071.9
2023-04-07 12:00:00,0.08206,0.08308,0.08127,0.08222,109690525.5
2023-04-07 18:00:00,0.08222,0.08297,0.08161,0.08226,64849464.8
2023-04-08 00:00:00,0.08229,0.08393,0.08184,0.08383,75475856.2
2023-04-08 06:00:00,0.08381,0.08384,0.08276,0.08317,24935399.3
2023-04-08 12:00:00,0.08321,0.08354,0.08208,0.08231,32603598.7
2023-04-08 18:00:00,0.08225,0.08266,0.08021,0.08141,81688698.6
2023-04-09 00:00:00,0.08141,0.08249,0.08137,0.08204,32376831.6
2023-04-09 06:00:00,0.08205,0.08208,0.08111,0.08182,32547706.8
2023-04-09 12:00:00,0.08181,0.08391,0.08143,0.08278,67257735.2
2023-04-09 18:00:00,0.08279,0.08391,0.08273,0.08323,37039643.7
2023-04-10 00:00:00,0.08324,0.0839,0.08236,0.08316,56991403.7
2023-04-10 06:00:00,0.0832,0.08325,0.08259,0.08296,21381269.4
2023-04-10 12:00:00,0.08296,0.08453,0.08226,0.0841,72411868.4
2023-04-10 18:00:00,0.08408,0.08548,0.08354,0.08483,86482701.0
2023-04-11 00:00:00,0.0848,0.0853,0.08422,0.08439,71100746.4
2023-04-11 06:00:00,0.08439,0.08589,0.08435,0.08541,51300611.5
2023-04-11 12:00:00,0.08538,0.08557,0.08414,0.08468,69868376.6
2023-04-11 18:00:00,0.08468,0.0853,0.08369,0.08418,46407364.5
2023-04-12 00:00:00,0.0842,0.08453,0.08066,0.0816,134752599.0
2023-04-12 06:00:00,0.0816,0.08261,0.08152,0.08212,58832741.4
2023-04-12 12:00:00,0.08211,0.0839,0.08168,0.083,111761588.2
2023-04-12 18:00:00,0.08295,0.08478,0.0821,0.08352,76655211.9
2023-04-13 00:00:00,0.08353,0.08362,0.0829,0.08348,30512945.4
2023-04-13 06:00:00,0.08346,0.08893,0.08292,0.08655,198058619.7
2023-04-13 12:00:00,0.08655,0.08828,0.08646,0.0881,138774805.2
2023-04-13 18:00:00,0.08811,0.08811,0.08657,0.08739,80122881.7
2023-04-14 00:00:00,0.08739,0.09134,0.08726,0.09084,203402041.0
2023-04-14 06:00:00,0.09084,0.09149,0.08936,0.09022,112138798.2
2023-04-14 12:00:00,0.09023,0.09035,0.08534,0.08847,278160183.7
2023-04-14 18:00:00,0.08847,0.08916,0.08787,0.08874,82411559.7
2023-04-15 00:00:00,0.08872,0.0895,0.08722,0.08927,62947070.5
2023-04-15 06:00:00,0.08925,0.09063,0.0887,0.08984,48677489.5
2023-04-15 12:00:00,0.08984,0.09017,0.08829,0.0891,51363701.1
2023-04-15 18:00:00,0.08909,0.08984,0.08794,0.08897,38937072.4
2023-04-16 00:00:00,0.08894,0.09102,0.08775,0.09063,67786920.3
2023-04-16 06:00:00,0.09065,0.09091,0.08855,0.08883,35125583.2
2023-04-16 12:00:00,0.08881,0.09069,0.08845,0.08978,50848022.9
2023-04-16 18:00:00,0.08978,0.09188,0.0895,0.09048,104994572.0
2023-04-17 00:00:00,0.09046,0.09077,0.08815,0.08967,63883987.9
2023-04-17 06:00:00,0.08964,0.09491,0.08921,0.09333,267530952.0
2023-04-17 12:00:00,0.09323,0.0946,0.08963,0.09124,245210580.8
2023-04-17 18:00:00,0.09123,0.09248,0.09091,0.09143,69620381.7
2023-04-18 00:00:00,0.09143,0.09377,0.08981,0.09269,119736965.6
2023-04-18 06:00:00,0.0927,0.09373,0.09214,0.09359,71900392.1
2023-04-18 12:00:00,0.0936,0.095,0.09161,0.09186,165152001.6
2023-04-18 18:00:00,0.09188,0.09418,0.09173,0.09413,101378192.5
2023-04-19 00:00:00,0.09413,0.09413,0.09269,0.09362,111154042.8
2023-04-19 06:00:00,0.09362,0.0937,0.08517,0.08853,230503143.7
2023-04-19 12:00:00,0.08854,0.09212,0.08784,0.08826,292569308.1
2023-04-19 18:00:00,0.08827,0.08995,0.08574,0.08792,194853009.2
2023-04-20 00:00:00,0.08793,0.09206,0.08771,0.09161,212539747.5
2023-04-20 06:00:00,0.09165,0.09269,0.09033,0.09076,130914572.0
2023-04-20 12:00:00,0.09076,0.09348,0.08312,0.08336,485025039.2
2023-04-20 18:00:00,0.08336,0.08443,0.08248,0.08391,171963913.9
2023-04-21 00:00:00,0.08391,0.08464,0.08322,0.08384,92466016.4
2023-04-21 06:00:00,0.08382,0.0847,0.08309,0.0836,91690259.1
2023-04-21 12:00:00,0.08361,0.08448,0.08139,0.08164,130898761.5
2023-04-21 18:00:00,0.08165,0.08232,0.07652,0.07844,172642127.7
2023-04-22 00:00:00,0.0784,0.07941,0.07817,0.07941,37590399.4
2023-04-22 06:00:00,0.07938,0.07941,0.0787,0.07904,19654622.9
2023-04-22 12:00:00,0.079,0.08105,0.07897,0.08055,42490648.8
2023-04-22 18:00:00,0.08055,0.08055,0.0798,0.08031,32100645.3
2023-04-23 00:00:00,0.08031,0.08054,0.07907,0.08037,34390083.9
2023-04-23 06:00:00,0.08037,0.08085,0.07987,0.08031,13335132.9
2023-04-23 12:00:00,0.08031,0.08048,0.07857,0.07868,29750965.0
2023-04-23 18:00:00,0.07865,0.07911,0.0766,0.07883,62262636.1
2023-04-24 00:00:00,0.07881,0.08011,0.07831,0.07909,31410982.2
2023-04-24 06:00:00,0.07912,0.07933,0.07814,0.07932,30205978.0
2023-04-24 12:00:00,0.07932,0.07983,0.07716,0.0786,56252810.6
2023-04-24 18:00:00,0.07861,0.07916,0.07808,0.07878,37515553.2
2023-04-25 00:00:00,0.07875,0.07905,0.07818,0.07894,26415432.4
2023-04-25 06:00:00,0.07896,0.07902,0.078,0.0787,33703677.2
2023-04-25 12:00:00,0.07874,0.07902,0.07755,0.07857,48282638.4
2023-04-25 18:00:00,0.0786,0.07997,0.07812,0.07977,49531269.4
2023-04-26 00:00:00,0.07978,0.08039,0.07958,0.0803,25474240.4
2023-04-26 06:00:00,0.0803,0.08217,0.07984,0.08165,56812837.2
2023-04-26 12:00:00,0.08164,0.08361,0.08164,0.08219,94112299.7
2023-04-26 18:00:00,0.08223,0.08239,0.075,0.07854,186557924.7
2023-04-27 00:00:00,0.07857,0.08048,0.07839,0.08003,70809555.7
2023-04-27 06:00:00,0.08005,0.08007,0.07877,0.07967,54934544.0
2023-04-27 12:00:00,0.07964,0.08069,0.07892,0.08041,74681320.0
2023-04-27 18:00:00,0.08042,0.08103,0.07963,0.08016,42373246.3
2023-04-28 00:00:00,0.08016,0.08059,0.07987,0.0804,20744398.2
2023-04-28 06:00:00,0.08039,0.08074,0.07977,0.07997,23831044.8
2023-04-28 12:00:00,0.07994,0.08034,0.07903,0.08019,37971860.9
2023-04-28 18:00:00,0.08019,0.08055,0.07993,0.08038,24560214.6
2023-04-29 00:00:00,0.08038,0.08127,0.08024,0.08094,20374563.2
2023-04-29 06:00:00,0.08094,0.08119,0.08056,0.08117,11171732.6
2023-04-29 12:00:00,0.08121,0.08197,0.08055,0.08115,24126436.5
2023-04-29 18:00:00,0.08113,0.08198,0.08111,0.08159,29924243.7
2023-04-30 00:00:00,0.08162,0.08164,0.08073,0.08162,17749123.7
2023-04-30 06:00:00,0.08163,0.08166,0.08076,0.08091,13967674.6
2023-04-30 12:00:00,0.08091,0.08178,0.08074,0.081,21583447.1
2023-04-30 18:00:00,0.08098,0.08116,0.0793,0.07951,37637446.8
2023-05-01 00:00:00,0.07951,0.08008,0.07772,0.07891,70454787.5
2023-05-01 06:00:00,0.07895,0.0793,0.07868,0.07883,14116068.7
2023-05-01 12:00:00,0.0788,0.07908,0.07794,0.07851,45696943.7
2023-05-01 18:00:00,0.0785,0.07892,0.07736,0.07884,40752827.9
2023-05-02 00:00:00,0.07883,0.07907,0.0782,0.0785,18456106.1
2023-05-02 06:00:00,0.07852,0.07884,0.07809,0.07831,18393426.3
2023-05-02 12:00:00,0.07831,0.07902,0.07754,0.07878,44388231.1
2023-05-02 18:00:00,0.07877,0.07914,0.07857,0.07881,20907044.8
2023-05-03 00:00:00,0.07881,0.07883,0.07805,0.07829,19097594.1
2023-05-03 06:00:00,0.07833,0.07863,0.07768,0.07772,12499922.3
2023-05-03 12:00:00,0.07773,0.0783,0.0771,0.07795,37171295.1
2023-05-03 18:00:00,0.078,0.08069,0.07766,0.07963,79745837.6
2023-05-04 00:00:00,0.07963,0.07976,0.07917,0.07949,23402453.3
2023-05-04 06:00:00,0.07951,0.07958,0.07894,0.07899,13607803.7
2023-05-04 12:00:00,0.07899,0.07915,0.07797,0.07828,35476172.7
2023-05-04 18:00:00,0.07828,0.0794,0.07814,0.07842,42723782.7
2023-05-05 00:00:00,0.07842,0.07926,0.07817,0.0787,27154812.4
2023-05-05 06:00:00,0.07872,0.07893,0.0785,0.07864,15485642.2
2023-05-05 12:00:00,0.07866,0.07965,0.07707,0.07932,109934039.1
2023-05-05 18:00:00,0.07933,0.08154,0.07897,0.08031,62815306.9
2023-05-06 00:00:00,0.0803,0.08057,0.07887,0.07903,30458681.6
2023-05-06 06:00:00,0.07901,0.07924,0.07775,0.07821,52769159.6
2023-05-06 12:00:00,0.07822,0.07822,0.07595,0.07707,85498637.0
2023-05-06 18:00:00,0.07707,0.07768,0.07665,0.07689,28866358.6
2023-05-07 00:00:00,0.07691,0.07735,0.07662,0.07704,18785689.0
2023-05-07 06:00:00,0.07702,0.07725,0.07689,0.07698,12891440.2
2023-05-07 12:00:00,0.07701,0.07758,0.07684,0.0772,27166554.5
2023-05-07 18:00:00,0.07718,0.07759,0.07628,0.07665,46273710.3
2023-05-08 00:00:00,0.07661,0.0772,0.0736,0.07512,85997943.6
2023-05-08 06:00:00,0.0751,0.07521,0.07391,0.07508,37100698.0
2023-05-08 12:00:00,0.07509,0.0752,0.0715,0.07157,88615578.8
2023-05-08 18:00:00,0.07155,0.07253,0.07,0.07248,109398224.4
2023-05-09 00:00:00,0.07249,0.073,0.07218,0.07286,26420240.9
2023-05-09 06:00:00,0.07283,0.07309,0.07218,0.07303,28299757.6
2023-05-09 12:00:00,0.07304,0.07341,0.07234,0.0728,49650019.0
2023-05-09 18:00:00,0.07278,0.07328,0.07253,0.07319,33738225.2
2023-05-10 00:00:00,0.07317,0.07359,0.07303,0.0732,17835260.3
2023-05-10 06:00:00,0.07319,0.07331,0.07252,0.07292,19422130.9
2023-05-10 12:00:00,0.07292,0.07479,0.07042,0.07212,136685867.2
2023-05-10 18:00:00,0.07213,0.07391,0.07174,0.07317,116681985.6
2023-05-11 00:00:00,0.07317,0.07323,0.07232,0.07283,48116328.9
2023-05-11 06:00:00,0.07283,0.07283,0.07135,0.07194,42514005.9
2023-05-11 12:00:00,0.07196,0.0725,0.06915,0.07,161228157.9
2023-05-11 18:00:00,0.07,0.073,0.06924,0.07198,80714858.5
2023-05-12 00:00:00,0.07205,0.07205,0.07018,0.0706,46681887.3
2023-05-12 06:00:00,0.0706,0.07276,0.06939,0.07174,63366658.1
2023-05-12 12:00:00,0.07175,0.07212,0.07087,0.07133,56728124.2
2023-05-12 18:00:00,0.07132,0.07266,0.06973,0.07238,79351290.7
2023-05-13 00:00:00,0.07238,0.07244,0.07175,0.07184,18324851.9
2023-05-13 06:00:00,0.07182,0.07223,0.07182,0.07193,9864710.5
2023-05-13 12:00:00,0.07193,0.07207,0.07134,0.07186,13385697.8
2023-05-13 18:00:00,0.07184,0.07226,0.07149,0.0717,20825111.4
2023-05-14 00:00:00,0.0717,0.07216,0.07115,0.07198,24474761.7
2023-05-14 06:00:00,0.07199,0.0723,0.07192,0.07199,11536025.4
2023-05-14 12:00:00,0.07197,0.07269,0.07187,0.07199,26046535.8
2023-05-14 18:00:00,0.07199,0.07209,0.07135,0.07197,22215814.3
2023-05-15 00:00:00,0.07197,0.0737,0.07091,0.073,91929625.7
2023-05-15 06:00:00,0.07301,0.07334,0.07244,0.07248,21550173.7
2023-05-15 12:00:00,0.0725,0.07289,0.07207,0.07266,44138858.9
2023-05-15 18:00:00,0.07266,0.07275,0.07175,0.07193,24241859.1
2023-05-16 00:00:00,0.07195,0.0723,0.0709,0.07178,41950525.5
2023-05-16 06:00:00,0.07179,0.07238,0.07159,0.07201,18652474.7
2023-05-16 12:00:00,0.07203,0.07237,0.07148,0.07233,80097355.8
2023-05-16 18:00:00,0.07232,0.07324,0.07179,0.07276,39148863.4
2023-05-17 00:00:00,0.07275,0.07357,0.07239,0.07266,43948233.5
2023-05-17 06:00:00,0.07263,0.07451,0.0723,0.07265,72523774.4
2023-05-17 12:00:00,0.07262,0.07473,0.07259,0.07434,88943794.3
2023-05-17 18:00:00,0.07438,0.07546,0.0743,0.07484,67920116.9
2023-05-18 00:00:00,0.07485,0.07491,0.07406,0.0742,29614572.9
2023-05-18 06:00:00,0.07422,0.07465,0.07365,0.07455,34542630.4
2023-05-18 12:00:00,0.07454,0.0746,0.07211,0.07261,75279258.9
2023-05-18 18:00:00,0.0726,0.0749,0.07163,0.07341,83144532.1
2023-05-19 00:00:00,0.07343,0.07398,0.07299,0.07369,30503591.6
2023-05-19 06:00:00,0.07369,0.0738,0.07329,0.07343,16774997.6
2023-05-19 12:00:00,0.07344,0.07407,0.07315,0.0738,42888946.8
2023-05-19 18:00:00,0.07378,0.07386,0.07326,0.0735,19069945.8
2023-05-20 00:00:00,0.07352,0.07356,0.07308,0.07334,13838983.6
2023-05-20 06:00:00,0.07333,0.07351,0.07318,0.07324,6620213.7
2023-05-20 12:00:00,0.07324,0.0739,0.07316,0.07384,12180901.6
2023-05-20 18:00:00,0.07382,0.07386,0.07314,0.07364,16555617.6
2023-05-21 00:00:00,0.07363,0.07401,0.07362,0.07384,12660429.8
2023-05-21 06:00:00,0.07383,0.07387,0.07306,0.07323,6024426.9
2023-05-21 12:00:00,0.0732,0.07344,0.072,0.07228,23993161.5
2023-05-21 18:00:00,0.07227,0.07242,0.07196,0.07214,15303577.4
2023-05-22 00:00:00,0.07214,0.07242,0.07075,0.07157,34114378.0
2023-05-22 06:00:00,0.07157,0.07402,0.07156,0.0732,49172603.4
2023-05-22 12:00:00,0.07318,0.07338,0.07246,0.073,42470895.5
2023-05-22 18:00:00,0.07302,0.07324,0.0728,0.0729,23762245.2
2023-05-23 00:00:00,0.07292,0.07394,0.07273,0.07348,27123190.2
2023-05-23 06:00:00,0.07348,0.07359,0.07295,0.07311,16763204.2
2023-05-23 12:00:00,0.07309,0.07313,0.07255,0.07278,36949771.8
2023-05-23 18:00:00,0.07277,0.07291,0.07244,0.07291,16518721.5
2023-05-24 00:00:00,0.07287,0.07289,0.07113,0.07131,34010126.5
2023-05-24 06:00:00,0.07129,0.07138,0.07089,0.07101,21385488.7
2023-05-24 12:00:00,0.07099,0.07125,0.06929,0.07059,61959245.4
2023-05-24 18:00:00,0.0706,0.07115,0.07033,0.07062,22560983.0
2023-05-25 00:00:00,0.07064,0.07081,0.0686,0.07056,54296504.6
2023-05-25 06:00:00,0.07056,0.07077,0.0702,0.07053,17340957.7
2023-05-25 12:00:00,0.07055,0.07113,0.06987,0.07027,29437529.2
2023-05-25 18:00:00,0.07028,0.0711,0.0702,0.07088,23061216.2
2023-05-26 00:00:00,0.07089,0.07105,0.07042,0.07052,23444546.5
2023-05-26 06:00:00,0.07051,0.07096,0.07036,0.07087,18699988.0
2023-05-26 12:00:00,0.07086,0.07138,0.0705,0.07061,46414459.5
2023-05-26 18:00:00,0.07061,0.07123,0.07044,0.07102,24710904.5
2023-05-27 00:00:00,0.07102,0.07191,0.07084,0.07141,15209274.3
2023-05-27 06:00:00,0.07141,0.07159,0.07127,0.0713,9030117.8
2023-05-27 12:00:00,0.07131,0.07154,0.07078,0.07136,16367296.2
2023-05-27 18:00:00,0.07136,0.07346,0.07132,0.07258,31182182.9
2023-05-28 00:00:00,0.07257,0.07336,0.07241,0.0727,22899673.6
2023-05-28 06:00:00,0.07271,0.07282,0.07187,0.07249,27443003.8
2023-05-28 12:00:00,0.0725,0.07287,0.07215,0.07279,14980630.9
2023-05-28 18:00:00,0.07279,0.07398,0.07268,0.07353,29010504.6
2023-05-29 00:00:00,0.07354,0.07404,0.0729,0.07337,32198182.2
2023-05-29 06:00:00,0.07337,0.07341,0.07295,0.07331,6614231.2
2023-05-29 12:00:00,0.0733,0.07354,0.07263,0.07329,18125873.0
2023-05-29 18:00:00,0.0733,0.07339,0.0728,0.07316,11809817.2
2023-05-30 00:00:00,0.07316,0.07335,0.0719,0.07256,54278221.6
2023-05-30 06:00:00,0.07258,0.07347,0.07236,0.07328,44519929.7
2023-05-30 12:00:00,0.07328,0.07332,0.07211,0.07241,47816092.7
2023-05-30 18:00:00,0.07243,0.07261,0.07218,0.07233,29315281.9
2023-05-31 00:00:00,0.07233,0.0727,0.0711,0.07147,64680853.8
2023-05-31 06:00:00,0.07145,0.07179,0.07123,0.07134,26181831.2
2023-05-31 12:00:00,0.07133,0.07158,0.07054,0.07153,50077861.7
2023-05-31 18:00:00,0.07151,0.07172,0.0712,0.07169,19568559.0
2023-06-01 00:00:00,0.07168,0.07198,0.07072,0.07179,47613345.1
2023-06-01 06:00:00,0.07179,0.07188,0.07137,0.07186,12722730.0
2023-06-01 12:00:00,0.07187,0.07211,0.07141,0.07197,30662011.6
2023-06-01 18:00:00,0.07196,0.07219,0.07126,0.07145,22368310.0
2023-06-02 00:00:00,0.07145,0.07224,0.07092,0.07212,22729529.2
2023-06-02 06:00:00,0.07211,0.07233,0.07197,0.07215,13938213.0
2023-06-02 12:00:00,0.07215,0.07224,0.0715,0.07216,31384538.4
2023-06-02 18:00:00,0.07216,0.07332,0.07207,0.07258,29366414.9
2023-06-03 00:00:00,0.07259,0.07272,0.0722,0.07248,12482654.8
2023-06-03 06:00:00,0.07249,0.07262,0.07239,0.07254,9288925.7
2023-06-03 12:00:00,0.07254,0.07301,0.0725,0.07261,15069771.2
2023-06-03 18:00:00,0.0726,0.07279,0.07223,0.07274,12954417.4
2023-06-04 00:00:00,0.07274,0.07293,0.07243,0.07267,10520585.8
2023-06-04 06:00:00,0.07266,0.07309,0.0726,0.07287,10266405.3
2023-06-04 12:00:00,0.07287,0.07302,0.07262,0.07267,14336961.8
2023-06-04 18:00:00,0.07267,0.07333,0.07233,0.07248,20366833.3
2023-06-05 00:00:00,0.07248,0.0727,0.07134,0.07173,26709576.1
2023-06-05 06:00:00,0.07173,0.0719,0.0716,0.07181,11822715.4
