datetime,open,high,low,close,volume
2023-04-05 12:00:00,5.721,5.738,5.55,5.606,269689.151
2023-04-05 18:00:00,5.608,5.681,5.57,5.681,127444.734
2023-04-06 00:00:00,5.682,5.685,5.522,5.586,93359.689
2023-04-06 06:00:00,5.583,5.606,5.528,5.575,83726.742
2023-04-06 12:00:00,5.574,5.633,5.542,5.612,84103.312
2023-04-06 18:00:00,5.612,5.618,5.55,5.606,48394.781
2023-04-07 00:00:00,5.607,5.649,5.575,5.603,71738.53
2023-04-07 06:00:00,5.605,5.607,5.511,5.558,62917.871
2023-04-07 12:00:00,5.553,6.02,5.551,5.914,653081.306
2023-04-07 18:00:00,5.915,5.972,5.713,5.785,285004.686
2023-04-08 00:00:00,5.788,5.908,5.742,5.889,241604.716
2023-04-08 06:00:00,5.888,5.891,5.797,5.827,119219.249
2023-04-08 12:00:00,5.824,5.915,5.754,5.784,243032.279
2023-04-08 18:00:00,5.784,5.857,5.752,5.77,138414.294
2023-04-09 00:00:00,5.771,5.893,5.756,5.783,176356.552
2023-04-09 06:00:00,5.78,5.78,5.677,5.711,134429.994
2023-04-09 12:00:00,5.711,5.734,5.618,5.646,92192.724
2023-04-09 18:00:00,5.647,5.797,5.636,5.757,99003.634
2023-04-10 00:00:00,5.754,5.778,5.686,5.727,99678.88
2023-04-10 06:00:00,5.729,5.73,5.68,5.686,70225.739
2023-04-10 12:00:00,5.683,5.925,5.669,5.908,264081.083
2023-04-10 18:00:00,5.909,6.242,5.901,6.174,856689.165
2023-04-11 00:00:00,6.173,6.182,6.027,6.074,384542.067
2023-04-11 06:00:00,6.08,6.15,6.02,6.045,195928.601
2023-04-11 12:00:00,6.044,6.103,5.967,6.045,276945.514
2023-04-11 18:00:00,6.045,6.125,5.975,6.114,183997.83
2023-04-12 00:00:00,6.12,6.132,5.809,5.881,323624.791
2023-04-12 06:00:00,5.881,5.998,5.866,5.921,73091.482
2023-04-12 12:00:00,5.913,6.079,5.89,5.991,324449.345
2023-04-12 18:00:00,5.997,6.007,5.865,5.967,201842.778
2023-04-13 00:00:00,5.969,6.006,5.923,5.961,138044.594
2023-04-13 06:00:00,5.963,6.072,5.912,6.045,194255.104
2023-04-13 12:00:00,6.043,6.148,6.021,6.095,382146.729
2023-04-13 18:00:00,6.095,6.13,6.028,6.083,236203.482
2023-04-14 00:00:00,6.085,6.293,6.085,6.27,683403.757
2023-04-14 06:00:00,6.268,6.331,6.195,6.231,214132.527
2023-04-14 12:00:00,6.232,6.235,5.934,6.107,384346.388
2023-04-14 18:00:00,6.105,6.309,6.102,6.235,396909.725
2023-04-15 00:00:00,6.235,6.235,6.077,6.154,196866.357
2023-04-15 06:00:00,6.156,6.173,6.117,6.145,69055.176
2023-04-15 12:00:00,6.141,6.441,6.097,6.327,400092.522
2023-04-15 18:00:00,6.322,6.437,6.287,6.306,255824.596
2023-04-16 00:00:00,6.308,6.371,6.205,6.324,203688.603
2023-04-16 06:00:00,6.325,6.362,6.257,6.263,113742.74
2023-04-16 12:00:00,6.264,6.356,6.198,6.288,143809.915
2023-04-16 18:00:00,6.29,6.395,6.238,6.342,346343.334
2023-04-17 00:00:00,6.341,6.373,6.159,6.233,203129.352
2023-04-17 06:00:00,6.232,6.236,6.11,6.162,173091.264
2023-04-17 12:00:00,6.164,6.177,6.026,6.1,514336.302
2023-04-17 18:00:00,6.098,6.149,6.066,6.122,149344.002
2023-04-18 00:00:00,6.122,6.189,6.029,6.189,146425.84
2023-04-18 06:00:00,6.194,6.303,6.176,6.29,179350.767
2023-04-18 12:00:00,6.292,6.312,6.148,6.154,172577.702
2023-04-18 18:00:00,6.15,6.271,6.146,6.263,152875.78
2023-04-19 00:00:00,6.265,6.305,6.191,6.257,181234.441
2023-04-19 06:00:00,6.26,6.262,5.55,5.786,700006.947
2023-04-19 12:00:00,5.78,5.866,5.723,5.785,215831.817
2023-04-19 18:00:00,5.786,5.795,5.574,5.701,226243.275
2023-04-20 00:00:00,5.702,5.783,5.654,5.731,149595.655
2023-04-20 06:00:00,5.733,5.819,5.68,5.68,189959.95
2023-04-20 12:00:00,5.682,5.787,5.539,5.598,239200.788
2023-04-20 18:00:00,5.598,5.622,5.463,5.565,191440.418
2023-04-21 00:00:00,5.561,5.631,5.523,5.555,187564.425
2023-04-21 06:00:00,5.553,5.597,5.476,5.513,199024.861
2023-04-21 12:00:00,5.512,5.564,5.411,5.449,178927.902
2023-04-21 18:00:00,5.446,5.469,5.127,5.256,540124.01
2023-04-22 00:00:00,5.255,5.318,5.226,5.284,103824.388
2023-04-22 06:00:00,5.28,5.28,5.211,5.25,36347.901
2023-04-22 12:00:00,5.25,5.348,5.234,5.301,74935.781
2023-04-22 18:00:00,5.303,5.328,5.256,5.326,59815.487
2023-04-23 00:00:00,5.321,5.334,5.213,5.33,46729.877
2023-04-23 06:00:00,5.325,5.387,5.299,5.336,35056.615
2023-04-23 12:00:00,5.335,5.357,5.215,5.237,66342.313
2023-04-23 18:00:00,5.241,5.283,5.143,5.269,128175.276
2023-04-24 00:00:00,5.27,5.348,5.222,5.268,74536.654
2023-04-24 06:00:00,5.264,5.284,5.186,5.284,74655.08
2023-04-24 12:00:00,5.285,5.318,5.158,5.247,113200.284
2023-04-24 18:00:00,5.241,5.282,5.227,5.258,66545.843
2023-04-25 00:00:00,5.258,5.275,5.18,5.239,55588.399
2023-04-25 06:00:00,5.233,5.24,5.168,5.232,35465.762
2023-04-25 12:00:00,5.233,5.244,5.137,5.224,91016.892
2023-04-25 18:00:00,5.227,5.383,5.197,5.355,202299.359
2023-04-26 00:00:00,5.358,5.403,5.326,5.351,76397.194
2023-04-26 06:00:00,5.35,5.453,5.33,5.436,68417.323
2023-04-26 12:00:00,5.435,5.55,5.435,5.495,194554.894
2023-04-26 18:00:00,5.497,5.509,5.003,5.249,390215.665
2023-04-27 00:00:00,5.245,5.382,5.229,5.31,180335.119
2023-04-27 06:00:00,5.314,5.314,5.223,5.259,64876.92
2023-04-27 12:00:00,5.259,5.416,5.209,5.411,195435.971
2023-04-27 18:00:00,5.409,5.484,5.356,5.398,161913.922
2023-04-28 00:00:00,5.396,5.409,5.363,5.38,46142.208
2023-04-28 06:00:00,5.381,5.423,5.328,5.336,49301.283
2023-04-28 12:00:00,5.334,5.388,5.267,5.34,73392.155
2023-04-28 18:00:00,5.342,5.75,5.316,5.566,399104.217
2023-04-29 00:00:00,5.562,5.753,5.482,5.54,83072.366
2023-04-29 06:00:00,5.546,5.676,5.461,5.509,103389.316
2023-04-29 12:00:00,5.499,5.661,5.453,5.554,71830.024
2023-04-29 18:00:00,5.553,5.707,5.527,5.597,111429.559
2023-04-30 00:00:00,5.596,5.605,5.533,5.586,68286.183
2023-04-30 06:00:00,5.588,5.598,5.522,5.541,16928.172
2023-04-30 12:00:00,5.546,5.627,5.521,5.523,114248.664
2023-04-30 18:00:00,5.521,5.521,5.388,5.419,182289.707
2023-05-01 00:00:00,5.422,5.464,5.277,5.359,273269.452
2023-05-01 06:00:00,5.358,5.373,5.335,5.343,33300.125
2023-05-01 12:00:00,5.343,5.369,5.228,5.281,85059.971
2023-05-01 18:00:00,5.284,5.311,5.191,5.299,64685.237
2023-05-02 00:00:00,5.299,5.308,5.257,5.264,68248.476
2023-05-02 06:00:00,5.264,5.292,5.231,5.26,61730.422
2023-05-02 12:00:00,5.261,5.319,5.216,5.298,85343.942
2023-05-02 18:00:00,5.295,5.325,5.276,5.285,44239.048
2023-05-03 00:00:00,5.288,5.29,5.204,5.25,58864.298
2023-05-03 06:00:00,5.244,5.297,5.239,5.239,57707.773
2023-05-03 12:00:00,5.245,5.282,5.204,5.25,84060.468
2023-05-03 18:00:00,5.267,5.384,5.214,5.346,148528.787
2023-05-04 00:00:00,5.349,5.367,5.324,5.346,28944.874
2023-05-04 06:00:00,5.346,5.36,5.305,5.332,89276.855
2023-05-04 12:00:00,5.333,5.338,5.254,5.27,46780.602
2023-05-04 18:00:00,5.264,5.275,5.23,5.269,39894.083
2023-05-05 00:00:00,5.271,5.331,5.2,5.247,71199.083
2023-05-05 06:00:00,5.25,5.258,5.217,5.237,41621.373
2023-05-05 12:00:00,5.238,5.326,5.08,5.284,178219.382
2023-05-05 18:00:00,5.278,5.289,5.24,5.266,75572.882
2023-05-06 00:00:00,5.262,5.301,5.201,5.21,64808.676
2023-05-06 06:00:00,5.21,5.226,5.132,5.167,55134.241
2023-05-06 12:00:00,5.163,5.17,4.856,5.069,318699.948
2023-05-06 18:00:00,5.068,5.12,5.045,5.062,42065.937
2023-05-07 00:00:00,5.062,5.118,5.047,5.068,39159.361
2023-05-07 06:00:00,5.071,5.106,5.058,5.098,28226.21
2023-05-07 12:00:00,5.095,5.138,5.072,5.075,51660.179
2023-05-07 18:00:00,5.071,5.102,5.01,5.036,52470.888
2023-05-08 00:00:00,5.031,5.081,4.615,4.841,435684.994
2023-05-08 06:00:00,4.842,4.862,4.757,4.81,96220.873
2023-05-08 12:00:00,4.811,4.836,4.54,4.541,138439.585
2023-05-08 18:00:00,4.54,4.598,4.34,4.537,510476.725
2023-05-09 00:00:00,4.534,4.609,4.528,4.575,86481.302
2023-05-09 06:00:00,4.577,4.595,4.527,4.594,59735.068
2023-05-09 12:00:00,4.594,4.604,4.504,4.534,238447.091
2023-05-09 18:00:00,4.534,4.561,4.491,4.549,148147.924
2023-05-10 00:00:00,4.549,4.583,4.522,4.54,54879.87
2023-05-10 06:00:00,4.539,4.539,4.46,4.508,110607.688
2023-05-10 12:00:00,4.503,4.739,4.364,4.545,641693.338
2023-05-10 18:00:00,4.549,4.68,4.524,4.606,212320.6
2023-05-11 00:00:00,4.604,4.605,4.51,4.537,72125.514
2023-05-11 06:00:00,4.541,4.549,4.469,4.532,101941.216
2023-05-11 12:00:00,4.532,4.579,4.253,4.316,426576.761
2023-05-11 18:00:00,4.314,4.369,4.125,4.355,270002.987
2023-05-12 00:00:00,4.356,4.37,4.227,4.268,157530.586
2023-05-12 06:00:00,4.26,4.346,4.233,4.317,77156.582
2023-05-12 12:00:00,4.316,4.355,4.276,4.304,99009.092
2023-05-12 18:00:00,4.304,4.445,4.196,4.436,283080.778
2023-05-13 00:00:00,4.437,4.44,4.38,4.388,71032.958
2023-05-13 06:00:00,4.385,4.419,4.381,4.391,37296.407
2023-05-13 12:00:00,4.389,4.411,4.335,4.35,63457.308
2023-05-13 18:00:00,4.347,4.418,4.347,4.383,76262.702
2023-05-14 00:00:00,4.38,4.434,4.327,4.417,121665.52
2023-05-14 06:00:00,4.426,4.434,4.402,4.411,64017.335
2023-05-14 12:00:00,4.407,4.492,4.386,4.438,106706.729
2023-05-14 18:00:00,4.434,4.466,4.402,4.453,86460.645
2023-05-15 00:00:00,4.454,4.493,4.369,4.483,155431.562
2023-05-15 06:00:00,4.48,4.541,4.471,4.5,103006.944
2023-05-15 12:00:00,4.502,4.528,4.457,4.494,116180.823
2023-05-15 18:00:00,4.492,4.499,4.442,4.452,55264.663
2023-05-16 00:00:00,4.454,4.491,4.395,4.42,176846.029
2023-05-16 06:00:00,4.419,4.484,4.394,4.424,98339.229
2023-05-16 12:00:00,4.423,4.437,4.381,4.431,129093.736
2023-05-16 18:00:00,4.432,4.446,4.373,4.428,96050.565
2023-05-17 00:00:00,4.428,4.492,4.397,4.437,82940.287
2023-05-17 06:00:00,4.438,4.474,4.394,4.437,137556.054
2023-05-17 12:00:00,4.434,4.522,4.382,4.522,170673.418
2023-05-17 18:00:00,4.525,4.608,4.394,4.542,555101.388
2023-05-18 00:00:00,4.539,4.662,4.526,4.59,173253.027
2023-05-18 06:00:00,4.588,4.593,4.529,4.542,116065.024
2023-05-18 12:00:00,4.544,4.544,4.391,4.408,184651.78
2023-05-18 18:00:00,4.402,4.498,4.398,4.46,109802.121
2023-05-19 00:00:00,4.458,4.468,4.424,4.459,32784.933
2023-05-19 06:00:00,4.461,4.466,4.4,4.454,25253.443
2023-05-19 12:00:00,4.454,4.509,4.438,4.502,57088.354
2023-05-19 18:00:00,4.503,4.515,4.475,4.496,119505.098
2023-05-20 00:00:00,4.496,4.496,4.454,4.475,46658.099
2023-05-20 06:00:00,4.474,4.499,4.46,4.497,55050.46
2023-05-20 12:00:00,4.499,4.534,4.479,4.534,70732.843
2023-05-20 18:00:00,4.534,4.534,4.49,4.512,59628.136
2023-05-21 00:00:00,4.514,4.53,4.494,4.496,44454.164
2023-05-21 06:00:00,4.495,4.507,4.443,4.46,33888.876
2023-05-21 12:00:00,4.465,4.487,4.398,4.412,43481.247
2023-05-21 18:00:00,4.41,4.422,4.341,4.378,103366.623
2023-05-22 00:00:00,4.376,4.393,4.3,4.375,46943.025
2023-05-22 06:00:00,4.374,4.428,4.374,4.412,16121.057
2023-05-22 12:00:00,4.406,4.435,4.36,4.4,489082.441
2023-05-22 18:00:00,4.403,4.436,4.4,4.41,42196.109
2023-05-23 00:00:00,4.41,4.519,4.399,4.484,80562.335
2023-05-23 06:00:00,4.485,4.498,4.456,4.496,10745.468
2023-05-23 12:00:00,4.497,4.526,4.474,4.494,32340.795
2023-05-23 18:00:00,4.494,4.527,4.477,4.522,48545.546
2023-05-24 00:00:00,4.521,4.529,4.403,4.444,131898.704
2023-05-24 06:00:00,4.44,4.463,4.415,4.441,16584.842
2023-05-24 12:00:00,4.443,4.459,4.342,4.406,110475.259
2023-05-24 18:00:00,4.41,4.502,4.373,4.463,74433.102
2023-05-25 00:00:00,4.465,4.477,4.338,4.421,87328.38
2023-05-25 06:00:00,4.419,4.436,4.406,4.427,11528.695
2023-05-25 12:00:00,4.432,4.456,4.397,4.415,39036.816
2023-05-25 18:00:00,4.415,4.441,4.399,4.414,48561.397
2023-05-26 00:00:00,4.413,4.427,4.375,4.377,82832.317
2023-05-26 06:00:00,4.376,4.42,4.375,4.399,9980.017
2023-05-26 12:00:00,4.4,4.45,4.389,4.411,66665.555
2023-05-26 18:00:00,4.41,4.458,4.405,4.44,62799.884
2023-05-27 00:00:00,4.439,4.468,4.437,4.45,30938.075
2023-05-27 06:00:00,4.452,4.456,4.438,4.443,6341.17
2023-05-27 12:00:00,4.443,4.456,4.411,4.456,30620.152
2023-05-27 18:00:00,4.456,4.51,4.445,4.485,60191.316
2023-05-28 00:00:00,4.487,4.57,4.473,4.543,24421.458
2023-05-28 06:00:00,4.543,4.563,4.532,4.541,14660.784
2023-05-28 12:00:00,4.545,4.56,4.515,4.56,42510.707
2023-05-28 18:00:00,4.56,4.707,4.557,4.669,92195.185
2023-05-29 00:00:00,4.666,4.764,4.635,4.675,351252.437
2023-05-29 06:00:00,4.675,4.682,4.632,4.639,36322.282
2023-05-29 12:00:00,4.642,4.657,4.588,4.632,27627.371
2023-05-29 18:00:00,4.634,4.654,4.603,4.637,10938.587
2023-05-30 00:00:00,4.637,4.655,4.603,4.624,14689.825
2023-05-30 06:00:00,4.632,4.9,4.626,4.878,92949.536
2023-05-30 12:00:00,4.878,4.88,4.755,4.865,88245.229
2023-05-30 18:00:00,4.862,4.906,4.82,4.829,77892.699
2023-05-31 00:00:00,4.829,4.886,4.648,4.667,90027.126
2023-05-31 06:00:00,4.669,4.73,4.659,4.661,23967.586
2023-05-31 12:00:00,4.658,4.725,4.601,4.723,110898.743
2023-05-31 18:00:00,4.722,4.723,4.649,4.692,48184.108
2023-06-01 00:00:00,4.69,4.727,4.612,4.659,57612.603
2023-06-01 06:00:00,4.659,4.687,4.635,4.687,45867.561
2023-06-01 12:00:00,4.685,4.708,4.645,4.685,37909.085
2023-06-01 18:00:00,4.689,4.757,4.662,4.698,31751.672
2023-06-02 00:00:00,4.698,5.013,4.682,4.927,161510.352
2023-06-02 06:00:00,4.926,5.026,4.917,4.961,83634.994
2023-06-02 12:00:00,4.961,5.0,4.882,4.982,66708.743
2023-06-02 18:00:00,4.985,5.012,4.946,4.965,56219.264
2023-06-03 00:00:00,4.963,4.978,4.909,4.921,12731.78
2023-06-03 06:00:00,4.925,4.937,4.882,4.914,15200.44
2023-06-03 12:00:00,4.912,4.943,4.881,4.922,65714.557
2023-06-03 18:00:00,4.925,4.966,4.797,4.856,416157.674
2023-06-04 00:00:00,4.856,4.894,4.807,4.87,38347.569
2023-06-04 06:00:00,4.861,4.895,4.838,4.851,115938.045
2023-06-04 12:00:00,4.856,4.859,4.727,4.732,107875.399
2023-06-04 18:00:00,4.733,4.741,4.616,4.659,78969.303
2023-06-05 00:00:00,4.659,4.66,4.357,4.587,246254.676
2023-06-05 06:00:00,4.584,4.632,4.584,4.623,48088.589
2023-06-05 12:00:00,4.626,4.638,3.975,4.224,534487.174
2023-06-05 18:00:00,4.224,4.236,4.154,4.219,164709.704
2023-06-06 00:00:00,4.219,4.262,4.192,4.237,31617.858
2023-06-06 06:00:00,4.234,4.252,4.207,4.22,23036.528
2023-06-06 12:00:00,4.219,4.372,4.144,4.372,192383.561
2023-06-06 18:00:00,4.367,4.442,4.356,4.4,117162.606
2023-06-07 00:00:00,4.396,4.396,4.306,4.333,53255.147
2023-06-07 06:00:00,4.332,4.34,4.232,4.324,39884.542
2023-06-07 12:00:00,4.325,4.325,4.126,4.168,311270.605
2023-06-07 18:00:00,4.164,4.184,3.92,4.135,224829.152
2023-06-08 00:00:00,4.13,4.17,4.1,4.102,62296.317
2023-06-08 06:00:00,4.101,4.149,4.088,4.123,56529.11
2023-06-08 12:00:00,4.126,4.182,4.08,4.093,99242.554
2023-06-08 18:00:00,4.093,4.131,4.084,4.094,45779.605
2023-06-09 00:00:00,4.092,4.098,4.019,4.073,85575.113
2023-06-09 06:00:00,4.073,4.097,4.033,4.091,41403.281
2023-06-09 12:00:00,4.091,4.14,4.06,4.067,148378.568
2023-06-09 18:00:00,4.07,4.07,3.955,4.031,163812.636
2023-06-10 00:00:00,4.028,4.04,2.678,3.109,1012375.441
2023-06-10 06:00:00,3.111,3.651,3.058,3.355,441341.716
2023-06-10 12:00:00,3.353,3.553,3.27,3.494,414988.603
2023-06-10 18:00:00,3.497,3.55,3.385,3.488,341568.14
2023-06-11 00:00:00,3.491,3.503,3.363,3.386,893329.27
2023-06-11 06:00:00,3.385,3.452,3.371,3.427,177352.153
2023-06-11 12:00:00,3.428,3.441,3.348,3.408,216141.424
2023-06-11 18:00:00,3.408,3.49,3.384,3.43,140391.356
2023-06-12 00:00:00,3.43,3.43,3.295,3.357,257004.479
2023-06-12 06:00:00,3.357,3.47,3.357,3.442,397281.667
2023-06-12 12:00:00,3.441,3.553,3.399,3.504,489003.757
2023-06-12 18:00:00,3.504,3.619,3.48,3.529,251108.483
2023-06-13 00:00:00,3.531,3.736,3.499,3.684,156291.43
2023-06-13 06:00:00,3.684,3.69,3.631,3.665,69075.496
2023-06-13 12:00:00,3.665,3.743,3.539,3.645,439767.364
2023-06-13 18:00:00,3.645,3.726,3.634,3.657,122438.914
2023-06-14 00:00:00,3.657,3.697,3.631,3.64,94449.652
2023-06-14 06:00:00,3.64,3.667,3.609,3.653,67265.692
2023-06-14 12:00:00,3.653,3.753,3.628,3.732,235748.935
2023-06-14 18:00:00,3.742,3.744,3.464,3.565,405120.632
2023-06-15 00:00:00,3.563,3.632,3.55,3.568,200331.737
2023-06-15 06:00:00,3.565,3.587,3.492,3.547,64943.857
2023-06-15 12:00:00,3.552,3.604,3.47,3.54,310768.784
2023-06-15 18:00:00,3.541,3.717,3.519,3.655,332207.634
2023-06-16 00:00:00,3.654,3.675,3.625,3.659,94093.851
2023-06-16 06:00:00,3.66,3.668,3.579,3.59,138272.513
2023-06-16 12:00:00,3.595,3.695,3.534,3.695,271667.588
2023-06-16 18:00:00,3.695,3.741,3.666,3.696,250602.64
2023-06-17 00:00:00,3.698,3.816,3.659,3.794,113436.607
2023-06-17 06:00:00,3.794,3.799,3.725,3.731,54703.868
2023-06-17 12:00:00,3.731,3.758,3.688,3.732,145949.612
2023-06-17 18:00:00,3.731,3.742,3.691,3.705,80820.698
2023-06-18 00:00:00,3.705,3.713,3.646,3.691,20440.113
2023-06-18 06:00:00,3.679,3.704,3.667,3.686,12559.74
2023-06-18 12:00:00,3.686,3.756,3.673,3.738,60999.989
2023-06-18 18:00:00,3.737,3.737,3.631,3.679,91985.894
2023-06-19 00:00:00,3.676,3.69,3.629,3.684,19366.426
2023-06-19 06:00:00,3.683,3.688,3.645,3.65,50727.389
2023-06-19 12:00:00,3.65,3.7,3.582,3.651,410539.893
2023-06-19 18:00:00,3.65,3.7,3.606,3.689,164350.314
2023-06-20 00:00:00,3.688,3.727,3.679,3.682,37537.666
2023-06-20 06:00:00,3.683,3.707,3.654,3.687,55004.154
2023-06-20 12:00:00,3.684,3.746,3.59,3.726,81118.675
2023-06-20 18:00:00,3.73,3.814,3.725,3.787,207795.144
2023-06-21 00:00:00,3.783,3.899,3.773,3.891,100445.513
2023-06-21 06:00:00,3.887,3.894,3.756,3.793,124386.368
2023-06-21 12:00:00,3.791,3.942,3.749,3.899,458490.38
2023-06-21 18:00:00,3.896,3.976,3.838,3.923,144141.162
2023-06-22 00:00:00,3.923,4.087,3.914,3.999,274352.872
2023-06-22 06:00:00,4.002,4.039,3.841,3.907,135491.953
2023-06-22 12:00:00,3.9,3.986,3.872,3.975,84922.077
2023-06-22 18:00:00,3.971,4.012,3.906,3.924,56717.892
2023-06-23 00:00:00,3.929,3.986,3.928,3.973,27346.315
2023-06-23 06:00:00,3.969,4.059,3.954,4.002,62425.09
2023-06-23 12:00:00,3.998,4.148,3.943,4.09,218102.609
2023-06-23 18:00:00,4.089,4.09,3.99,4.044,67381.772
2023-06-24 00:00:00,4.039,4.073,3.989,4.039,58981.261
2023-06-24 06:00:00,4.04,4.044,3.96,4.013,33319.823
2023-06-24 12:00:00,4.012,4.038,3.814,3.929,117443.965
2023-06-24 18:00:00,3.925,3.951,3.88,3.93,57889.351
2023-06-25 00:00:00,3.93,4.083,3.917,4.063,173008.347
2023-06-25 06:00:00,4.06,4.14,4.039,4.076,113040.907
2023-06-25 12:00:00,4.075,4.274,3.986,4.086,242861.61
2023-06-25 18:00:00,4.089,4.155,4.016,4.121,135963.606
2023-06-26 00:00:00,4.121,4.158,3.98,4.008,141459.118
2023-06-26 06:00:00,4.006,4.074,3.994,4.047,69382.026
2023-06-26 12:00:00,4.046,4.107,3.88,3.947,182299.123
2023-06-26 18:00:00,3.944,3.982,3.894,3.958,67117.229
2023-06-27 00:00:00,3.96,4.044,3.946,4.019,60593.791
2023-06-27 06:00:00,4.022,4.061,3.99,4.045,20900.984
2023-06-27 12:00:00,4.051,4.08,3.966,4.034,49084.602
2023-06-27 18:00:00,4.032,4.051,4.006,4.028,72979.197
2023-06-28 00:00:00,4.025,4.041,3.97,3.98,67561.707
2023-06-28 06:00:00,3.981,3.983,3.836,3.924,77648.095
2023-06-28 12:00:00,3.922,3.959,3.848,3.856,85361.881
2023-06-28 18:00:00,3.864,3.887,3.634,3.771,87318.768
2023-06-29 00:00:00,3.769,3.816,3.762,3.791,58064.359
2023-06-29 06:00:00,3.791,3.885,3.787,3.88,84789.221
2023-06-29 12:00:00,3.881,3.895,3.809,3.815,120276.367
2023-06-29 18:00:00,3.815,3.857,3.796,3.833,198332.641
2023-06-30 00:00:00,3.834,4.03,3.809,3.949,94854.546
2023-06-30 06:00:00,3.952,4.036,3.921,4.009,126094.299
2023-06-30 12:00:00,4.017,4.041,3.601,3.977,286760.355
2023-06-30 18:00:00,3.974,3.981,3.882,3.948,69239.927
2023-07-01 00:00:00,3.949,4.023,3.909,3.945,213681.935
2023-07-01 06:00:00,3.947,4.025,3.931,4.022,87775.647
2023-07-01 12:00:00,4.025,4.255,3.99,4.058,307360.364
2023-07-01 18:00:00,4.058,4.11,4.034,4.108,99039.832
2023-07-02 00:00:00,4.108,4.111,3.997,4.048,109649.086
2023-07-02 06:00:00,4.047,4.067,4.008,4.051,50167.025
2023-07-02 12:00:00,4.051,4.115,3.943,4.02,163631.23
2023-07-02 18:00:00,4.017,4.13,4.004,4.11,73414.335
2023-07-03 00:00:00,4.11,4.822,4.075,4.693,898059.32
2023-07-03 06:00:00,4.694,4.786,4.587,4.677,311449.052
2023-07-03 12:00:00,4.687,4.939,4.638,4.856,533750.554
2023-07-03 18:00:00,4.858,4.905,4.707,4.744,157705.886
2023-07-04 00:00:00,4.739,4.762,4.538,4.591,165163.918
2023-07-04 06:00:00,4.588,4.623,4.546,4.617,99643.088
2023-07-04 12:00:00,4.618,4.715,4.559,4.594,141994.498
2023-07-04 18:00:00,4.607,4.609,4.424,4.548,97602.054
2023-07-05 00:00:00,4.548,4.59,4.534,4.574,49317.58
2023-07-05 06:00:00,4.575,4.715,4.317,4.532,440184.131
2023-07-05 12:00:00,4.532,4.848,4.501,4.698,547123.411
2023-07-05 18:00:00,4.702,4.832,4.571,4.597,233269.419
2023-07-06 00:00:00,4.596,4.667,4.54,4.615,53530.1
2023-07-06 06:00:00,4.613,4.686,4.534,4.574,63338.331
2023-07-06 12:00:00,4.57,4.57,4.388,4.475,366213.341
2023-07-06 18:00:00,4.477,4.496,4.312,4.314,83426.302
2023-07-07 00:00:00,4.325,4.441,4.263,4.411,40787.589
2023-07-07 06:00:00,4.407,4.427,4.376,4.392,36154.646
2023-07-07 12:00:00,4.394,4.459,4.359,4.425,41515.661
2023-07-07 18:00:00,4.427,4.43,4.353,4.408,64234.618
2023-07-08 00:00:00,4.407,4.434,4.33,4.367,41383.559
2023-07-08 06:00:00,4.368,4.411,4.335,4.359,16360.068
2023-07-08 12:00:00,4.365,4.4,4.339,4.348,39993.184
2023-07-08 18:00:00,4.348,4.355,4.22,4.339,65552.839
2023-07-09 00:00:00,4.337,4.4,4.317,4.365,42437.378
2023-07-09 06:00:00,4.367,4.382,4.324,4.327,24707.99
2023-07-09 12:00:00,4.322,4.429,4.32,4.359,31419.033
2023-07-09 18:00:00,4.364,4.369,4.318,4.338,58565.528
2023-07-10 00:00:00,4.339,4.339,4.164,4.18,68431.819
2023-07-10 06:00:00,4.187,4.252,4.141,4.252,56711.783
2023-07-10 12:00:00,4.249,4.32,4.218,4.294,66510.231
2023-07-10 18:00:00,4.294,4.417,4.275,4.322,114774.454
2023-07-11 00:00:00,4.322,4.346,4.288,4.304,38410.857
2023-07-11 06:00:00,4.312,4.349,4.284,4.301,83995.52
2023-07-11 12:00:00,4.3,4.33,4.242,4.269,36541.234
2023-07-11 18:00:00,4.27,4.298,4.216,4.297,115296.267
2023-07-12 00:00:00,4.299,4.335,4.276,4.3,57863.274
2023-07-12 06:00:00,4.303,4.339,4.279,4.304,46837.842
2023-07-12 12:00:00,4.307,4.357,4.232,4.266,68419.338
2023-07-12 18:00:00,4.269,4.282,4.175,4.234,62863.724
2023-07-13 00:00:00,4.234,4.248,4.183,4.228,24822.472
2023-07-13 06:00:00,4.229,4.275,4.213,4.261,55095.624
2023-07-13 12:00:00,4.262,4.59,4.226,4.541,265610.461
2023-07-13 18:00:00,4.542,4.75,4.514,4.669,322944.723
2023-07-14 00:00:00,4.671,4.737,4.614,4.65,138835.926
2023-07-14 06:00:00,4.65,4.666,4.566,4.591,71460.984
2023-07-14 12:00:00,4.594,4.75,4.503,4.535,392437.583
2023-07-14 18:00:00,4.529,4.568,4.316,4.437,203233.584
2023-07-15 00:00:00,4.436,4.45,4.38,4.405,28430.031
2023-07-15 06:00:00,4.4,4.507,4.394,4.457,39721.312
2023-07-15 12:00:00,4.458,4.476,4.384,4.416,36042.406
2023-07-15 18:00:00,4.416,4.457,4.405,4.44,19601.932
2023-07-16 00:00:00,4.437,4.464,4.333,4.391,72070.612
2023-07-16 06:00:00,4.39,4.461,4.379,4.437,26542.965
2023-07-16 12:00:00,4.438,4.469,4.418,4.441,36577.879
2023-07-16 18:00:00,4.444,4.445,4.31,4.358,65727.789
2023-07-17 00:00:00,4.358,4.48,4.345,4.41,29164.609
